episode,decision_step,scenario,state,action,next_state,we_wait,ns_wait,total_wait,we_queue,ns_queue,total_queue,transition_throughput,reward,q_before,q_after
11,146,SYM (64%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,90.0,90.0,0,5,5,0.4,0.6498205741626795,3.862957213574423,3.898397970572342
11,147,SYM (64%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,23.0,0.0,23.0,6,0,6,0.4,0.6909389952153111,3.963938010434372,3.987493926263977
11,148,SYM (64%),Medium_Low_NoStarvation,10,Low_Low_NoStarvation,0.0,20.0,20.0,0,4,4,0.2,0.5620813397129186,3.6058371996249523,3.6401396551705867
11,149,SYM (64%),Low_Low_NoStarvation,10,Medium_Low_NoStarvation,32.0,0.0,32.0,6,0,6,0.3,0.5911483253588516,3.763089350409308,3.796751065255773
11,150,SYM (64%),Medium_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,197.0,197.0,0,5,5,0.4444444444444444,-1.4153674906964382,2.016589215146753,2.029349062617991
11,151,SYM (64%),Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,184.0,0.0,184.0,7,0,7,0.4,-1.4929425837320576,2.9482353976993676,2.8418533947032385
11,152,SYM (64%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,24.0,24.0,0,5,5,0.2,0.533133971291866,3.752619946077924,3.7895458019630763
11,153,SYM (64%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,35.0,0.0,35.0,6,0,6,0.3,0.5881877990430622,3.987493926263977,3.9984191308933963
11,154,SYM (64%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,75.0,75.0,0,5,5,0.4,0.6646232057416268,3.898397970572342,3.9348782158696762
11,155,SYM (64%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,157.0,0.0,157.0,7,0,7,0.4666666666666667,-1.4056917862838916,2.3877620654930247,2.34947580249201
11,156,SYM (64%),Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,129.0,129.0,0,5,5,0.43333333333333335,-1.3583632376395536,2.4158210431740135,2.3943581331482138
11,157,SYM (64%),Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,161.0,0.0,161.0,7,0,7,0.4666666666666667,-1.4096391547049443,2.8418533947032385,2.7577632619390973
11,158,SYM (64%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,76.0,76.0,0,5,5,0.4,0.6636363636363636,3.6825262475116305,3.7404949809045096
11,159,SYM (64%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,162.0,0.0,162.0,7,0,7,0.5,-1.380322966507177,2.34947580249201,2.317555047768768
11,160,SYM (64%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,74.0,74.0,0,5,5,0.35,0.6201555023923444,3.7404949809045096,3.788318754833699
11,161,SYM (64%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,267.0,0.0,267.0,7,0,7,0.4666666666666667,-1.514244417862839,2.5010074995177636,2.4405414299563803
11,162,SYM (64%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,49.0,49.0,0,5,5,0.1,0.41755382775119615,3.7895458019630763,3.812204326322294
11,163,SYM (64%),Low_Medium_NoStarvation,10,Low_Low_NoStarvation,20.0,0.0,20.0,4,0,4,0.4,0.7438995215311005,3.9984191308933963,4.014674765830186
11,164,SYM (64%),Low_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,124.0,124.0,0,5,5,0.43333333333333335,-1.3534290271132376,1.7903320453119118,1.8319114561249539
11,165,SYM (64%),Low_Medium_NS_Starving,20,Medium_Low_NoStarvation,90.0,0.0,90.0,7,0,7,0.45,0.6452751196172248,3.1541292128632312,3.2573828429669014
11,166,SYM (64%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,75.0,75.0,0,5,5,0.3,0.5737141148325359,3.9348782158696762,3.960082534690679
11,167,SYM (64%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,272.0,0.0,272.0,7,0,7,0.4888888888888889,-1.4989766081871345,2.4405414299563803,2.389688015511035
11,168,SYM (64%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,46.0,46.0,0,5,5,0.1,0.4205143540669856,3.812204326322294,3.8343560580214797
11,169,SYM (64%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,268.0,0.0,268.0,7,0,7,0.4888888888888889,-1.4950292397660818,2.389688015511035,2.3463083352052565
11,170,SYM (64%),Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,146.0,146.0,0,5,5,0.4,-1.4054425837320574,2.3943581331482138,2.370333579515744
11,171,SYM (64%),Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,167.0,0.0,167.0,7,0,7,0.4666666666666667,-1.4155602073365232,2.7577632619390973,2.6855229602334685
11,172,SYM (64%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,24.0,24.0,0,5,5,0.2,0.533133971291866,3.8343560580214797,3.865554578273235
11,173,SYM (64%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,32.0,0.0,32.0,7,0,7,0.3,0.5661483253588516,4.014674765830186,4.026229549905214
11,174,SYM (64%),Medium_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,26.0,26.0,0,5,5,0.2,0.5311602870813397,3.6401396551705867,3.691602377853131
11,175,SYM (64%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,269.0,0.0,269.0,7,0,7,0.4888888888888889,-1.496016081871345,2.3463083352052565,2.3099758055421873
11,176,SYM (64%),Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,142.0,142.0,0,5,5,0.36666666666666664,-1.4317982456140352,2.370333579515744,2.3460759150583232
11,177,SYM (64%),Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,26.0,0.0,26.0,5,0,5,0.4,0.7129784688995215,3.955061311728412,3.987260455567684
11,178,SYM (64%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,72.0,72.0,0,5,5,0.4,0.6675837320574163,3.960082534690679,3.9931933139188223
11,179,SYM (64%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,268.0,0.0,268.0,7,0,7,0.4888888888888889,-1.4950292397660818,2.3099758055421873,2.2773752130559517
11,180,SYM (64%),Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,139.0,139.0,0,5,5,0.4,-1.3985346889952153,2.3460759150583232,2.330468295654061
11,181,SYM (64%),Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,272.0,0.0,272.0,7,0,7,0.4888888888888889,-1.4989766081871345,2.3944871934641014,2.353040725343569
11,182,SYM (64%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,38.0,38.0,0,5,5,0.2,0.5193181818181818,3.865554578273235,3.893291598119199
11,183,SYM (64%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,23.0,0.0,23.0,5,0,5,0.4,0.715938995215311,4.026229549905214,4.054587892688917
11,184,SYM (64%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,72.0,72.0,0,5,5,0.45,0.7130382775119617,3.9931933139188223,4.030090720620139
11,185,SYM (64%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,173.0,0.0,173.0,7,0,7,0.4666666666666667,-1.4214812599681022,2.317555047768768,2.294047660825809
11,186,SYM (64%),Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,120.0,120.0,0,5,5,0.43333333333333335,-1.349481658692185,2.330468295654061,2.321326741220528
11,187,SYM (64%),Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,23.0,0.0,23.0,5,0,5,0.4,0.715938995215311,3.987260455567684,4.022836474388259
11,188,SYM (64%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,72.0,72.0,0,5,5,0.4,0.6675837320574163,4.030090720620139,4.058752932105869
11,189,SYM (64%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,161.0,0.0,161.0,7,0,7,0.3,-1.5611543062200957,2.294047660825809,2.2589237079519466
11,190,SYM (64%),Medium_Low_WE_Starving,45,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4222222222222222,0.8838383838383839,2.093987195963088,2.314679910623637
11,191,SYM (64%),Low_Low_NoStarvation,30,Medium_Low_WE_Starving,187.0,0.0,187.0,7,0,7,0.0,-1.8595394736842106,1.8319114561249539,1.8131626069747653
11,192,SYM (64%),Medium_Low_WE_Starving,45,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4222222222222222,0.8838383838383839,2.314679910623637,2.5133033538181313
11,193,SYM (64%),Low_Low_NoStarvation,30,Medium_Low_WE_Starving,186.0,0.0,186.0,7,0,7,0.0,-1.8585526315789473,1.8131626069747653,1.796387326950122
11,194,SYM (64%),Medium_Low_WE_Starving,10,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.2,0.6818181818181819,3.893291598119199,3.913851852362117
11,195,SYM (64%),Low_Low_NoStarvation,20,Medium_Low_NoStarvation,83.0,0.0,83.0,7,0,7,0.1,0.3340011961722488,3.69683518056026,3.725839546010987
11,196,SYM (64%),Medium_Low_NoStarvation,45,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4222222222222222,0.8838383838383839,2.029349062617991,2.25650559061305
11,197,SYM (64%),Low_Low_NoStarvation,20,Medium_Low_WE_Starving,114.0,0.0,114.0,7,0,7,0.0,-1.7875,3.725839546010987,3.526752258122479
11,198,SYM (64%),Medium_Low_WE_Starving,45,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4444444444444444,0.904040404040404,2.5133033538181313,2.694084654713378
11,199,SYM (64%),Low_Low_NoStarvation,45,Medium_Low_WE_Starving,289.0,0.0,289.0,7,0,7,0.0,-1.9601973684210527,1.5244779236971002,1.5282570611978754
11,200,SYM (64%),Medium_Low_WE_Starving,30,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4,0.8636363636363635,2.321326741220528,2.517265299335131
11,201,SYM (64%),Low_Low_NoStarvation,10,Low_Low_NoStarvation,9.0,0.0,9.0,1,0,1,0.2,0.6479366028708134,3.796751065255773,3.823577214890297
11,202,SYM (64%),Low_Low_NoStarvation,20,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.05,0.5454545454545454,3.526752258122479,3.5727444361958125
12,0,SYM (61%),Low_Low_NoStarvation,30,Low_Medium_NoStarvation,0.0,94.0,94.0,0,5,5,0.3333333333333333,0.5852671451355662,1.796387326950122,2.040188219110669
12,1,SYM (61%),Low_Medium_NoStarvation,20,Medium_Low_NoStarvation,96.0,0.0,96.0,7,0,7,0.45,0.6393540669856459,3.8733280390925167,3.9152184057713577
12,2,SYM (61%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,74.0,74.0,0,5,5,0.35,0.6201555023923444,4.058752932105869,4.079806099476519
12,3,SYM (61%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,163.0,0.0,163.0,7,0,7,0.4666666666666667,-1.4116128389154705,2.2589237079519466,2.2441167199777956
12,4,SYM (61%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,84.0,84.0,0,5,5,0.4,0.6557416267942584,3.788318754833699,3.8399739523717575
12,5,SYM (61%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,286.0,0.0,286.0,7,0,7,0.4666666666666667,-1.532994417862839,2.2773752130559517,2.248584916676663
12,6,SYM (61%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,88.0,88.0,0,5,5,0.3,0.5608851674641149,3.8399739523717575,3.8769779842229957
12,7,SYM (61%),Low_Medium_NoStarvation,20,Medium_Low_NoStarvation,92.0,0.0,92.0,7,0,7,0.45,0.6433014354066986,3.9152184057713577,3.9552092576877786
12,8,SYM (61%),Medium_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,26.0,26.0,0,5,5,0.2,0.5311602870813397,3.691602377853131,3.7404710791179543
12,9,SYM (61%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,35.0,0.0,35.0,6,0,6,0.4,0.6790968899521532,4.054587892688917,4.084221341368128
12,10,SYM (61%),Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,140.0,140.0,0,5,5,0.4,-1.3995215311004785,1.993967500085249,2.0166738796616195
12,11,SYM (61%),Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,27.0,0.0,27.0,5,0,5,0.3,0.6210825358851675,4.022836474388259,4.049843629490836
12,12,SYM (61%),Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,125.0,125.0,0,5,5,0.43333333333333335,-1.3544158692185009,2.0166738796616195,2.044050831427783
12,13,SYM (61%),Low_Medium_NS_Starving,20,Medium_Low_NoStarvation,99.0,0.0,99.0,7,0,7,0.4,0.590938995215311,3.2573828429669014,3.357921007144629
12,14,SYM (61%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,86.0,86.0,0,5,5,0.35,0.6083133971291865,4.079806099476519,4.1002367499649175
12,15,SYM (61%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,28.0,0.0,28.0,6,0,6,0.4,0.6860047846889953,4.084221341368128,4.113420993197058
12,16,SYM (61%),Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,132.0,132.0,0,5,5,0.4,-1.391626794258373,2.044050831427783,2.064968995513343
12,17,SYM (61%),Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,25.0,0.0,25.0,6,0,6,0.4,0.6889653110047848,4.049843629490836,4.0827771051390735
12,18,SYM (61%),Medium_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,204.0,204.0,0,5,5,0.4444444444444444,-1.4222753854332801,2.25650559061305,2.2560774324709336
12,19,SYM (61%),Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,43.0,0.0,43.0,7,0,7,0.2,0.46438397129186604,4.0827771051390735,4.089959099251195
12,20,SYM (61%),Medium_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,22.0,22.0,0,5,5,0.3,0.6260167464114832,3.7404710791179543,3.799233535235042
12,21,SYM (61%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,25.0,0.0,25.0,5,0,5,0.4,0.7139653110047848,4.113420993197058,4.142496732474672
12,22,SYM (61%),Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,136.0,136.0,0,5,5,0.43333333333333335,-1.3652711323763955,2.064968995513343,2.0900413016569765
12,23,SYM (61%),Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,262.0,0.0,262.0,7,0,7,0.4888888888888889,-1.4891081871345029,2.353040725343569,2.321072500808352
12,24,SYM (61%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,45.0,45.0,0,5,5,0.1,0.42150119617224885,3.913851852362117,3.937441492665851
12,25,SYM (61%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,270.0,0.0,270.0,7,0,7,0.4888888888888889,-1.4970029239766083,2.248584916676663,2.2283958669512627
12,26,SYM (61%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,47.0,47.0,0,5,5,0.1,0.4195275119617225,3.937441492665851,3.9584748005181587
12,27,SYM (61%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,175.0,0.0,175.0,7,0,7,0.43333333333333335,-1.4537579744816587,2.2441167199777956,2.2305919825784843
12,28,SYM (61%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,32.0,32.0,0,5,5,0.3,0.6161483253588516,3.9584748005181587,3.9970668589249483
12,29,SYM (61%),Low_Medium_NoStarvation,20,Medium_Low_NoStarvation,91.0,0.0,91.0,7,0,7,0.5,0.6897428229665071,3.9552092576877786,3.997683921712494
12,30,SYM (61%),Medium_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,199.0,199.0,0,5,5,0.4444444444444444,-1.4173411749069644,2.2560774324709336,2.2568318906657514
12,31,SYM (61%),Low_Medium_NS_Starving,20,Medium_Low_WE_Starving,111.0,0.0,111.0,7,0,7,0.35,-1.4663576555023923,3.357921007144629,3.2352291581831722
12,32,SYM (61%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,74.0,74.0,0,5,5,0.4,0.66561004784689,3.8769779842229957,3.9286658965081056
12,33,SYM (61%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,276.0,0.0,276.0,7,0,7,0.4666666666666667,-1.5231259968102073,2.2283958669512627,2.212979697878361
12,34,SYM (61%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,40.0,40.0,0,5,5,0.1,0.42643540669856456,3.9970668589249483,4.012828419625031
12,35,SYM (61%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,165.0,0.0,165.0,7,0,7,0.5,-1.3832834928229665,2.2305919825784843,2.230358992804592
12,36,SYM (61%),Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,125.0,125.0,0,5,5,0.4,-1.3847188995215312,2.517265299335131,2.4951631983820723
12,37,SYM (61%),Low_Medium_NS_Starving,20,Medium_Low_NoStarvation,88.0,0.0,88.0,7,0,7,0.45,0.6472488038277512,3.2352291581831722,3.345452430244473
12,38,SYM (61%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,83.0,83.0,0,5,5,0.35,0.611273923444976,4.1002367499649175,4.124165173235644
12,39,SYM (61%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,20.0,0.0,20.0,5,0,5,0.4,0.7188995215311005,4.142496732474672,4.171311876971523
12,40,SYM (61%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,75.0,75.0,0,5,5,0.4,0.6646232057416268,4.124165173235644,4.1536290454136795
12,41,SYM (61%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,284.0,0.0,284.0,7,0,7,0.4888888888888889,-1.5108187134502924,2.212979697878361,2.2017544145117487
12,42,SYM (61%),Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,146.0,146.0,0,5,5,0.4,-1.4054425837320574,2.4951631983820723,2.473198939103267
12,43,SYM (61%),Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,163.0,0.0,163.0,7,0,7,0.5333333333333333,-1.35100677830941,2.6855229602334685,2.643024544145433
12,44,SYM (61%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,20.0,20.0,0,5,5,0.2,0.5370813397129186,4.012828419625031,4.040671780561256
12,45,SYM (61%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,170.0,0.0,170.0,7,0,7,0.4666666666666667,-1.4185207336523127,2.230358992804592,2.2291314804094147
12,46,SYM (61%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,68.0,68.0,0,5,5,0.35,0.6260765550239233,3.9286658965081056,3.9738250312871246
12,47,SYM (61%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,279.0,0.0,279.0,7,0,7,0.4888888888888889,-1.5058845029239767,2.2017544145117487,2.1946509830186893
12,48,SYM (61%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,46.0,46.0,0,5,5,0.1,0.4205143540669856,4.040671780561256,4.054074106839266
12,49,SYM (61%),Low_Medium_NoStarvation,20,Medium_Low_WE_Starving,109.0,0.0,109.0,7,0,7,0.45,-1.373474880382775,3.997683921712494,3.8254347111185014
12,50,SYM (61%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,75.0,75.0,0,5,5,0.4,0.6646232057416268,3.9738250312871246,4.0183229176600115
12,51,SYM (61%),Low_Medium_NoStarvation,20,Medium_Low_NoStarvation,89.0,0.0,89.0,7,0,7,0.5,0.6917165071770335,3.8254347111185014,3.8858895048115856
12,52,SYM (61%),Medium_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,203.0,203.0,0,5,5,0.4444444444444444,-1.4212885433280171,2.2568318906657514,2.257116166198982
12,53,SYM (61%),Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,280.0,0.0,280.0,7,0,7,0.4444444444444444,-1.5472753854332801,2.321072500808352,2.2991043817997228
12,54,SYM (61%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,86.0,86.0,0,5,5,0.35,0.6083133971291865,4.0183229176600115,4.0527400345343665
12,55,SYM (61%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,278.0,0.0,278.0,7,0,7,0.4666666666666667,-1.5250996810207336,2.1946509830186893,2.187542586230281
12,56,SYM (61%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,214.0,214.0,0,5,5,0.4222222222222222,-1.452345826687932,2.694084654713378,2.6475379255058544
12,57,SYM (61%),Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,180.0,0.0,180.0,7,0,7,0.43333333333333335,-1.4586921850079744,2.643024544145433,2.5977195408456266
12,58,SYM (61%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,24.0,24.0,0,5,5,0.2,0.533133971291866,4.054074106839266,4.0773981622119635
12,59,SYM (61%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,287.0,0.0,287.0,7,0,7,0.4888888888888889,-1.5137792397660819,2.187542586230281,2.184376238229721
12,60,SYM (61%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,213.0,213.0,0,5,5,0.4222222222222222,-1.4513589845826689,2.6475379255058544,2.6057445534296098
12,61,SYM (61%),Low_Medium_NS_Starving,20,Medium_Low_WE_Starving,111.0,0.0,111.0,7,0,7,0.35,-1.4663576555023923,3.345452430244473,3.231237256268863
12,62,SYM (61%),Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,116.0,116.0,0,5,5,0.43333333333333335,-1.3455342902711325,2.473198939103267,2.459421935098435
12,63,SYM (61%),Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,162.0,0.0,162.0,7,0,7,0.43333333333333335,-1.4409290271132376,2.5977195408456266,2.560820518648817
12,64,SYM (61%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,28.0,28.0,0,5,5,0.2,0.5291866028708134,4.0773981622119635,4.097995075205286
12,65,SYM (61%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,184.0,0.0,184.0,7,0,7,0.43333333333333335,-1.462639553429027,2.2291314804094147,2.228773933794046
12,66,SYM (61%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,199.0,199.0,0,5,5,0.4444444444444444,-1.4173411749069644,2.6057445534296098,2.57153229952856
12,67,SYM (61%),Low_Medium_NS_Starving,20,Medium_Low_WE_Starving,112.0,0.0,112.0,7,0,7,0.4,-1.4218899521531099,3.231237256268863,3.1347440921951417
12,68,SYM (61%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,197.0,197.0,0,5,5,0.4444444444444444,-1.4153674906964382,2.57153229952856,2.540938639438668
12,69,SYM (61%),Low_Medium_NS_Starving,20,Medium_Low_WE_Starving,112.0,0.0,112.0,7,0,7,0.45,-1.3764354066985645,3.1347440921951417,3.052445699074247
12,70,SYM (61%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,22.0,22.0,0,5,5,0.3,0.6260167464114832,4.097995075205286,4.126215311253342
12,71,SYM (61%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,161.0,0.0,161.0,7,0,7,0.4666666666666667,-1.4096391547049443,2.228773933794046,2.2362920029569477
12,72,SYM (61%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,30.0,30.0,0,5,5,0.2,0.5272129186602871,4.126215311253342,4.141733140921474
12,73,SYM (61%),Low_Medium_NoStarvation,20,Medium_Low_NoStarvation,100.0,0.0,100.0,7,0,7,0.45,0.6354066985645933,3.8858895048115856,3.9346678382741174
12,74,SYM (61%),Medium_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,196.0,196.0,0,5,5,0.4444444444444444,-1.414380648591175,2.257116166198982,2.258062803652574
12,75,SYM (61%),Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,48.0,0.0,48.0,7,0,7,0.2,0.4594497607655502,4.089959099251195,4.100734779489862
12,76,SYM (61%),Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,129.0,129.0,0,5,5,0.43333333333333335,-1.3583632376395536,2.0900413016569765,2.114266977881411
12,77,SYM (61%),Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,271.0,0.0,271.0,7,0,7,0.4888888888888889,-1.4979897660818713,2.2991043817997228,2.292150949694496
12,78,SYM (61%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,219.0,219.0,0,5,5,0.4222222222222222,-1.4572800372142478,2.540938639438668,2.5101829019274637
12,79,SYM (61%),Low_Medium_NS_Starving,20,Medium_Low_WE_Starving,123.0,0.0,123.0,7,0,7,0.35,-1.4781997607655502,3.052445699074247,2.9721371357732
12,80,SYM (61%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,23.0,23.0,0,5,5,0.2,0.5341208133971291,4.141733140921474,4.1563899770964765
12,81,SYM (61%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,269.0,1.0,270.0,7,1,8,0.5333333333333333,-1.481598883572568,2.184376238229721,2.191853823988175
12,82,SYM (61%),Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,146.0,146.0,0,5,5,0.4,-1.4054425837320574,2.459421935098435,2.4420016133694733
12,83,SYM (61%),Low_Medium_NS_Starving,20,Medium_Low_NoStarvation,79.0,0.0,79.0,7,0,7,0.45,0.6561303827751196,2.9721371357732,3.114363074560623
12,84,SYM (61%),Medium_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,197.0,197.0,0,5,5,0.4888888888888889,-1.3749634502923977,2.258062803652574,2.2638263084121646
12,85,SYM (61%),Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,195.0,0.0,195.0,7,0,7,0.4,-1.503797846889952,2.560820518648817,2.5284337800336227
