Episode,Decision,State,Action,Next_State,WE_Wait,NS_Wait,WE_Queue,NS_Queue,Total_Wait,Total_Queue,Throughput_Rate,W_q,T_q,Q_q,Reward,Q_before,Q_after
68,3696,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0870,1.0000,0.0870,1.0000,0.7261,7.1172,7.1186
68,3697,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.1186,7.1207
69,3698,Low*Low*NoStarvation,"(30, 10)",High*Low*NoStarvation,12.00,0.00,7,0,43.00,7,0.3478,0.8685,0.3478,0.2222,0.5830,7.1207,7.0241
69,3699,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,10.00,0.00,7,0,36.00,7,0.4167,0.8899,0.4167,0.2222,0.6144,6.1910,6.1905
69,3700,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,47.00,7,0.3889,0.8563,0.3889,0.2222,0.5892,6.1905,6.1875
69,3701,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,50.00,7,0.4167,0.8471,0.4167,0.2222,0.5930,6.1875,6.1849
69,3702,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,14.00,0.00,7,0,57.00,7,0.3889,0.8257,0.3889,0.2222,0.5740,6.1849,6.1805
69,3703,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,46.00,7,0.3889,0.8593,0.3889,0.2222,0.5908,6.1805,6.1778
69,3704,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,51.00,7,0.3611,0.8440,0.3611,0.2222,0.5748,6.1778,6.1735
69,3705,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,52.00,7,0.3889,0.8410,0.3889,0.2222,0.5816,6.1735,6.1699
69,3706,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,41.00,7,0.3889,0.8746,0.3889,0.2222,0.5984,6.1699,6.1680
69,3707,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,1.00,7,1,50.00,8,0.4167,0.8471,0.4167,0.1111,0.5708,6.1680,6.1634
69,3708,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,45.00,7,0.3333,0.8624,0.3333,0.2222,0.5756,6.1634,6.1593
69,3709,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,44.00,7,0.4167,0.8654,0.4167,0.2222,0.6022,6.1593,6.1580
69,3710,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,49.00,7,0.3889,0.8502,0.3889,0.2222,0.5862,6.1580,6.1550
69,3711,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,46.00,7,0.4167,0.8593,0.4167,0.2222,0.5991,6.1550,6.1534
69,3712,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,1.00,6,1,45.00,7,0.4167,0.8624,0.4167,0.2222,0.6006,6.1534,6.1519
69,3713,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,1.00,6,1,38.00,7,0.3889,0.8838,0.3889,0.2222,0.6030,6.1519,6.1507
69,3714,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,45.00,7,0.3889,0.8624,0.3889,0.2222,0.5923,6.1507,6.1484
69,3715,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,10.00,0.00,7,0,36.00,7,0.4167,0.8899,0.4167,0.2222,0.6144,6.1484,6.1484
69,3716,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,48.00,7,0.3889,0.8532,0.3889,0.2222,0.5877,6.1484,6.1456
69,3717,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,6,0,38.00,6,0.4167,0.8838,0.4167,0.3333,0.6336,6.1456,6.1475
69,3718,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,14.00,0.00,7,0,50.00,7,0.3889,0.8471,0.3889,0.2222,0.5847,6.1475,6.1445
69,3719,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,46.00,7,0.3889,0.8593,0.3889,0.2222,0.5908,6.1445,6.1422
69,3720,High*Low*NoStarvation,"(45, 15)",High*Low*NoStarvation,18.00,0.00,7,0,96.00,7,0.4394,0.7064,0.4394,0.2222,0.5295,5.4384,5.5003
69,3721,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,43.00,7,0.4444,0.8685,0.4444,0.2222,0.6120,6.1422,6.1420
69,3722,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,2.00,7,1,42.00,8,0.4167,0.8716,0.4167,0.1111,0.5830,6.1420,6.1388
69,3723,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,2.00,7,1,48.00,8,0.3889,0.8532,0.3889,0.1111,0.5655,6.1388,6.1340
69,3724,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,52.00,7,0.3889,0.8410,0.3889,0.2222,0.5816,6.1340,6.1308
69,3725,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,45.00,7,0.4167,0.8624,0.4167,0.2222,0.6006,6.1308,6.1296
69,3726,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,6,0,38.00,6,0.4167,0.8838,0.4167,0.3333,0.6336,6.1296,6.1316
69,3727,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,47.00,7,0.4167,0.8563,0.4167,0.2222,0.5976,6.1316,6.1301
69,3728,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,52.00,7,0.4167,0.8410,0.4167,0.2222,0.5899,6.1301,6.1278
69,3729,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,9.00,2.00,6,1,34.00,7,0.4167,0.8960,0.4167,0.2222,0.6175,6.1278,6.1282
69,3730,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,10.00,1.00,7,1,42.00,8,0.3611,0.8716,0.3611,0.1111,0.5663,6.1282,6.1236
69,3731,High*Low*NoStarvation,"(10, 10)",High*Low*NoStarvation,14.00,0.00,7,0,52.00,7,0.3462,0.8410,0.3462,0.2222,0.5688,5.2612,5.3431
69,3732,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,55.00,7,0.3889,0.8318,0.3889,0.2222,0.5770,6.1236,6.1200
69,3733,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,45.00,7,0.4167,0.8624,0.4167,0.2222,0.6006,6.1200,6.1189
69,3734,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,45.00,7,0.4167,0.8624,0.4167,0.2222,0.6006,6.1189,6.1178
69,3735,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,39.00,7,0.4167,0.8807,0.4167,0.2222,0.6098,6.1178,6.1176
69,3736,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,6,0,36.00,6,0.3889,0.8899,0.3889,0.3333,0.6283,6.1176,6.1192
69,3737,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,6,0,41.00,6,0.4167,0.8746,0.4167,0.3333,0.6290,6.1192,6.1209
69,3738,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,6,0,40.00,6,0.4167,0.8777,0.4167,0.3333,0.6305,6.1209,6.1228
69,3739,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,10.00,0.00,6,0,35.00,6,0.4167,0.8930,0.4167,0.3333,0.6381,6.1228,6.1254
69,3740,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,46.00,7,0.3889,0.8593,0.3889,0.2222,0.5908,6.1254,6.1232
69,3741,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,2.00,7,1,44.00,8,0.4444,0.8654,0.4444,0.1111,0.5883,6.1232,6.1208
69,3742,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,6,0,43.00,6,0.3889,0.8685,0.3889,0.3333,0.6176,6.1208,6.1213
69,3743,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,1.00,7,1,55.00,8,0.3889,0.8318,0.3889,0.1111,0.5548,6.1213,6.1156
69,3744,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,51.00,7,0.4167,0.8440,0.4167,0.2222,0.5915,6.1156,6.1136
69,3745,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,6,0,36.00,6,0.3889,0.8899,0.3889,0.3333,0.6283,6.1136,6.1153
69,3746,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,10.00,0.00,6,0,36.00,6,0.4167,0.8899,0.4167,0.3333,0.6366,6.1153,6.1178
69,3747,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,41.00,7,0.3889,0.8746,0.3889,0.2222,0.5984,6.1178,6.1165
69,3748,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,50.00,7,0.4167,0.8471,0.4167,0.2222,0.5930,6.1165,6.1146
69,3749,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,1.00,7,1,56.00,8,0.3611,0.8287,0.3611,0.1111,0.5449,6.1146,6.1079
69,3750,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,48.00,7,0.4167,0.8532,0.4167,0.2222,0.5960,6.1079,6.1065
69,3751,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,6,0,38.00,6,0.4444,0.8838,0.4444,0.3333,0.6419,6.1065,6.1096
69,3752,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,41.00,7,0.4167,0.8746,0.4167,0.2222,0.6068,6.1096,6.1092
69,3753,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,42.00,7,0.3889,0.8716,0.3889,0.2222,0.5969,6.1092,6.1078
69,3754,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,47.00,7,0.4167,0.8563,0.4167,0.2222,0.5976,6.1078,6.1065
69,3755,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,42.00,7,0.4167,0.8716,0.4167,0.2222,0.6052,6.1065,6.1059
69,3756,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,6,0,39.00,6,0.4167,0.8807,0.4167,0.3333,0.6320,6.1059,6.1081
69,3757,High*Low*NoStarvation,"(20, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.3611,1.0000,0.3611,1.0000,0.8083,6.1081,6.2103
69,3758,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0241,7.0271
69,3759,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0271,7.0301
69,3760,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0301,7.0331
69,3761,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0331,7.0360
69,3762,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0360,7.0389
69,3763,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0389,7.0418
69,3764,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0418,7.0446
69,3765,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,1.00,0,1,1.00,1,0.0870,0.9969,0.0870,0.8889,0.7023,7.0446,7.0444
69,3766,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,1.00,0,1,1.00,1,0.0870,0.9969,0.0870,0.8889,0.7023,7.0444,7.0442
69,3767,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,1.00,0,1,1.00,1,0.1087,0.9969,0.1087,0.8889,0.7089,7.0442,7.0447
69,3768,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0870,1.0000,0.0870,1.0000,0.7261,7.0447,7.0468
69,3769,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,2.00,0,1,2.00,1,0.1087,0.9939,0.1087,0.8889,0.7073,7.0468,7.0471
69,3770,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0870,1.0000,0.0870,1.0000,0.7261,7.0471,7.0492
69,3771,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,2.00,0,1,2.00,1,0.1087,0.9939,0.1087,0.8889,0.7073,7.0492,7.0495
69,3772,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0652,1.0000,0.0652,1.0000,0.7196,7.0495,7.0509
69,3773,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,2.00,0,1,2.00,1,0.1087,0.9939,0.1087,0.8889,0.7073,7.0509,7.0512
69,3774,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,1.00,0,1,1.00,1,0.1087,0.9969,0.1087,0.8889,0.7089,7.0512,7.0515
69,3775,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0652,1.0000,0.0652,1.0000,0.7196,7.0515,7.0530
69,3776,Low*Low*NoStarvation,"(10, 20)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.3056,1.0000,0.3056,1.0000,0.7917,2.6729,3.1196
69,3777,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0530,7.0557
69,3778,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0557,7.0584
69,3779,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0870,1.0000,0.0870,1.0000,0.7261,7.0584,7.0604
69,3780,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0604,7.0631
69,3781,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,1.00,0,1,1.00,1,0.1087,0.9969,0.1087,0.8889,0.7089,7.0631,7.0633
69,3782,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0870,1.0000,0.0870,1.0000,0.7261,7.0633,7.0653
69,3783,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0653,7.0679
69,3784,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0679,7.0705
69,3785,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0705,7.0731
69,3786,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0870,1.0000,0.0870,1.0000,0.7261,7.0731,7.0749
69,3787,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0749,7.0775
69,3788,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0775,7.0799
69,3789,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0652,1.0000,0.0652,1.0000,0.7196,7.0799,7.0811
69,3790,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,2.00,0,1,2.00,1,0.1304,0.9939,0.1304,0.8889,0.7139,7.0811,7.0817
69,3791,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0870,1.0000,0.0870,1.0000,0.7261,7.0817,7.0835
69,3792,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0870,1.0000,0.0870,1.0000,0.7261,7.0835,7.0852
69,3793,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1304,1.0000,0.1304,1.0000,0.7391,7.0852,7.0883
69,3794,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0870,1.0000,0.0870,1.0000,0.7261,7.0883,7.0900
69,3795,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0900,7.0924
69,3796,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0924,7.0947
69,3797,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0947,7.0970
69,3798,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0970,7.0993
69,3799,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0993,7.1016
69,3800,Low*Low*NoStarvation,"(10, 30)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.3261,1.0000,0.3261,1.0000,0.7978,2.1541,2.6576
69,3801,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0870,1.0000,0.0870,1.0000,0.7261,7.1016,7.1032
69,3802,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,1.00,0,1,1.00,1,0.1087,0.9969,0.1087,0.8889,0.7089,7.1032,7.1030
69,3803,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.1030,7.1053
69,3804,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.1053,7.1075
69,3805,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.1075,7.1097
69,3806,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.1097,7.1118
69,3807,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0870,1.0000,0.0870,1.0000,0.7261,7.1118,7.1133
69,3808,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.1133,7.1154
69,3809,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,1.00,0,1,1.00,1,0.1087,0.9969,0.1087,0.8889,0.7089,7.1154,7.1152
69,3810,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0870,1.0000,0.0870,1.0000,0.7261,7.1152,7.1166
69,3811,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,1.00,0,1,1.00,1,0.1087,0.9969,0.1087,0.8889,0.7089,7.1166,7.1164
69,3812,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0652,1.0000,0.0652,1.0000,0.7196,7.1164,7.1171
69,3813,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1304,1.0000,0.1304,1.0000,0.7391,7.1171,7.1199
69,3814,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.1199,7.1219
69,3815,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,1.00,0,1,1.00,1,0.1087,0.9969,0.1087,0.8889,0.7089,7.1219,7.1216
69,3816,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0870,1.0000,0.0870,1.0000,0.7261,7.1216,7.1230
69,3817,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,1.00,0,1,1.00,1,0.1087,0.9969,0.1087,0.8889,0.7089,7.1230,7.1227
69,3818,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0870,1.0000,0.0870,1.0000,0.7261,7.1227,7.1240
69,3819,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.1240,7.1261
69,3820,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,2.00,0,1,2.00,1,0.1087,0.9939,0.1087,0.8889,0.7073,7.1261,7.1255
69,3821,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0870,1.0000,0.0870,1.0000,0.7261,7.1255,7.1269
70,3822,Low*Low*NoStarvation,"(30, 10)",High*Low*NoStarvation,12.00,0.00,7,0,43.00,7,0.3478,0.8685,0.3478,0.2222,0.5830,7.1269,7.0314
70,3823,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,10.00,0.00,7,0,36.00,7,0.4167,0.8899,0.4167,0.2222,0.6144,6.2103,6.2096
70,3824,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,47.00,7,0.3889,0.8563,0.3889,0.2222,0.5892,6.2096,6.2064
70,3825,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,50.00,7,0.4167,0.8471,0.4167,0.2222,0.5930,6.2064,6.2037
70,3826,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,14.00,0.00,7,0,57.00,7,0.3889,0.8257,0.3889,0.2222,0.5740,6.2037,6.1990
70,3827,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,46.00,7,0.3889,0.8593,0.3889,0.2222,0.5908,6.1990,6.1961
70,3828,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,51.00,7,0.3611,0.8440,0.3611,0.2222,0.5748,6.1961,6.1916
70,3829,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,52.00,7,0.3889,0.8410,0.3889,0.2222,0.5816,6.1916,6.1879
70,3830,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,41.00,7,0.3889,0.8746,0.3889,0.2222,0.5984,6.1879,6.1858
70,3831,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,1.00,7,1,50.00,8,0.4167,0.8471,0.4167,0.1111,0.5708,6.1858,6.1810
70,3832,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,45.00,7,0.3333,0.8624,0.3333,0.2222,0.5756,6.1810,6.1768
70,3833,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,44.00,7,0.4167,0.8654,0.4167,0.2222,0.6022,6.1768,6.1753
70,3834,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,49.00,7,0.3889,0.8502,0.3889,0.2222,0.5862,6.1753,6.1721
70,3835,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,46.00,7,0.4167,0.8593,0.4167,0.2222,0.5991,6.1721,6.1703
70,3836,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,1.00,6,1,45.00,7,0.4167,0.8624,0.4167,0.2222,0.6006,6.1703,6.1687
70,3837,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,1.00,6,1,38.00,7,0.3889,0.8838,0.3889,0.2222,0.6030,6.1687,6.1673
70,3838,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,45.00,7,0.3889,0.8624,0.3889,0.2222,0.5923,6.1673,6.1648
70,3839,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,10.00,0.00,7,0,36.00,7,0.4167,0.8899,0.4167,0.2222,0.6144,6.1648,6.1646
70,3840,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,48.00,7,0.3889,0.8532,0.3889,0.2222,0.5877,6.1646,6.1618
70,3841,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,6,0,38.00,6,0.4167,0.8838,0.4167,0.3333,0.6336,6.1618,6.1635
70,3842,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,14.00,0.00,7,0,50.00,7,0.3889,0.8471,0.3889,0.2222,0.5847,6.1635,6.1603
70,3843,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,46.00,7,0.3889,0.8593,0.3889,0.2222,0.5908,6.1603,6.1578
70,3844,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,43.00,7,0.4444,0.8685,0.4444,0.2222,0.6120,6.1578,6.1574
70,3845,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,42.00,7,0.4167,0.8716,0.4167,0.2222,0.6052,6.1574,6.1564
70,3846,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,51.00,7,0.3889,0.8440,0.3889,0.2222,0.5831,6.1564,6.1531
70,3847,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,43.00,7,0.4167,0.8685,0.4167,0.2222,0.6037,6.1531,6.1520
